2016.05.06,08:15,0.684070,0.684210,0.684000,0.684210,0
2016.05.06,08:16,0.684210,0.684350,0.684210,0.684210,0
2016.05.06,08:17,0.684230,0.684850,0.684230,0.684500,0
2016.05.06,08:18,0.684670,0.684710,0.684520,0.684520,0
2016.05.06,08:19,0.684530,0.684740,0.684530,0.684720,0
2016.05.06,08:20,0.684690,0.684860,0.684600,0.684720,0
2016.05.06,08:21,0.684730,0.684740,0.684500,0.684500,0
2016.05.06,08:22,0.684480,0.684830,0.684450,0.684730,0
2016.05.06,08:23,0.684820,0.684830,0.684670,0.684690,0
2016.05.06,08:24,0.684700,0.684850,0.684510,0.684800,0
2016.05.06,08:25,0.684810,0.684940,0.684730,0.684920,0
2016.05.06,08:26,0.684920,0.685050,0.684860,0.685040,0
2016.05.06,08:27,0.685050,0.685300,0.685040,0.685160,0
2016.05.06,08:28,0.685160,0.685260,0.684780,0.684810,0
2016.05.06,08:29,0.684880,0.684880,0.684140,0.684380,0
2016.05.06,08:30,0.684390,0.687530,0.684390,0.686170,0
2016.05.06,08:31,0.686150,0.688100,0.686150,0.687630,0
2016.05.06,08:32,0.687620,0.687740,0.685920,0.685950,0
2016.05.06,08:33,0.685990,0.686420,0.685280,0.685650,0
2016.05.06,08:34,0.685670,0.686040,0.685320,0.685470,0
2016.05.06,08:35,0.685460,0.685980,0.685460,0.685640,0
2016.05.06,08:36,0.685620,0.685890,0.684720,0.684750,0
2016.05.06,08:37,0.684760,0.684760,0.683470,0.683530,0
2016.05.06,08:38,0.683550,0.684110,0.683220,0.683240,0
2016.05.06,08:39,0.683230,0.683760,0.682990,0.683080,0
2016.05.06,08:40,0.683180,0.683320,0.682780,0.682940,0
2016.05.06,08:41,0.682920,0.682960,0.681670,0.681870,0
2016.05.06,08:42,0.681880,0.681950,0.681400,0.681590,0
2016.05.06,08:43,0.681600,0.682310,0.681600,0.681850,0
2016.05.06,08:44,0.681840,0.681870,0.680900,0.681080,0
2016.05.06,08:45,0.681090,0.682060,0.680720,0.681700,0
2016.05.06,08:46,0.681690,0.681700,0.681120,0.681120,0
2016.05.06,08:47,0.681100,0.681560,0.680990,0.681550,0
2016.05.06,08:48,0.681600,0.682110,0.681460,0.682010,0
2016.05.06,08:49,0.681990,0.682220,0.681730,0.682030,0
2016.05.06,08:50,0.682010,0.682490,0.681960,0.682470,0
2016.05.06,08:51,0.682470,0.682710,0.682370,0.682510,0
2016.05.06,08:52,0.682510,0.682630,0.682200,0.682410,0
2016.05.06,08:53,0.682390,0.683130,0.682360,0.682610,0
2016.05.06,08:54,0.682610,0.683360,0.682460,0.683200,0
2016.05.06,08:55,0.683190,0.683400,0.682950,0.682970,0
2016.05.06,08:56,0.682960,0.683190,0.682630,0.682790,0
2016.05.06,08:57,0.682800,0.682890,0.682620,0.682630,0
2016.05.06,08:58,0.682670,0.682690,0.682300,0.682370,0
2016.05.06,08:59,0.682370,0.682850,0.682210,0.682800,0
2016.05.06,09:00,0.682800,0.683050,0.682440,0.682600,0
2016.05.06,09:01,0.682560,0.682660,0.682410,0.682490,0
2016.05.06,09:02,0.682500,0.682540,0.682300,0.682500,0
2016.05.06,09:03,0.682510,0.682660,0.682390,0.682650,0
2016.05.06,09:04,0.682670,0.682710,0.682320,0.682400,0
2016.05.06,09:05,0.682420,0.682990,0.682280,0.682770,0
2016.05.06,09:06,0.682770,0.682770,0.682550,0.682600,0
2016.05.06,09:07,0.682680,0.682780,0.682380,0.682380,0
2016.05.06,09:08,0.682340,0.682410,0.681980,0.682010,0
2016.05.06,09:09,0.682020,0.682320,0.682010,0.682050,0
2016.05.06,09:10,0.682030,0.682130,0.681880,0.681990,0
2016.05.06,09:11,0.681980,0.682030,0.681630,0.681730,0
2016.05.06,09:12,0.681760,0.682120,0.681760,0.681890,0
2016.05.06,09:13,0.681850,0.682160,0.681750,0.682040,0
2016.05.06,09:14,0.682060,0.682360,0.682050,0.682330,0
2016.05.06,09:15,0.682350,0.682690,0.682340,0.682520,0
2016.05.06,09:16,0.682520,0.682640,0.682330,0.682400,0
2016.05.06,09:17,0.682420,0.682540,0.682290,0.682330,0
2016.05.06,09:18,0.682340,0.682550,0.681900,0.682550,0
2016.05.06,09:19,0.682550,0.683310,0.682380,0.683010,0
2016.05.06,09:20,0.683010,0.683180,0.682550,0.683160,0
2016.05.06,09:21,0.683130,0.683400,0.682990,0.683110,0
2016.05.06,09:22,0.683130,0.683250,0.682820,0.683120,0
2016.05.06,09:23,0.683130,0.683240,0.683010,0.683140,0
2016.05.06,09:24,0.683080,0.683080,0.682750,0.682780,0
2016.05.06,09:25,0.682780,0.682920,0.682650,0.682770,0
2016.05.06,09:26,0.682750,0.682770,0.682530,0.682550,0
2016.05.06,09:27,0.682580,0.682580,0.682040,0.682330,0
2016.05.06,09:28,0.682330,0.682480,0.682160,0.682310,0
2016.05.06,09:29,0.682300,0.682410,0.682170,0.682320,0
2016.05.06,09:30,0.682290,0.682440,0.682230,0.682380,0
2016.05.06,09:31,0.682370,0.682540,0.682280,0.682460,0
2016.05.06,09:32,0.682460,0.682800,0.682440,0.682800,0
2016.05.06,09:33,0.682800,0.682960,0.682780,0.682920,0
2016.05.06,09:34,0.682910,0.682910,0.682570,0.682680,0
2016.05.06,09:35,0.682660,0.682820,0.682580,0.682590,0
2016.05.06,09:36,0.682570,0.682670,0.682320,0.682530,0
2016.05.06,09:37,0.682520,0.682540,0.682060,0.682310,0
2016.05.06,09:38,0.682320,0.682640,0.682300,0.682500,0
2016.05.06,09:39,0.682530,0.682600,0.682280,0.682400,0
2016.05.06,09:40,0.682390,0.682620,0.682340,0.682580,0
2016.05.06,09:41,0.682600,0.682600,0.682300,0.682330,0
2016.05.06,09:42,0.682290,0.682550,0.682190,0.682410,0
2016.05.06,09:43,0.682380,0.682950,0.682280,0.682820,0
2016.05.06,09:44,0.682810,0.683030,0.682610,0.682610,0
2016.05.06,09:45,0.682570,0.682710,0.682460,0.682670,0
2016.05.06,09:46,0.682620,0.682700,0.682380,0.682530,0
2016.05.06,09:47,0.682520,0.682700,0.682420,0.682570,0
2016.05.06,09:48,0.682540,0.683070,0.682530,0.683040,0
2016.05.06,09:49,0.683050,0.683350,0.683020,0.683280,0
2016.05.06,09:50,0.683310,0.683630,0.683260,0.683330,0
2016.05.06,09:51,0.683320,0.683810,0.683290,0.683610,0
2016.05.06,09:52,0.683610,0.683620,0.683260,0.683280,0
2016.05.06,09:53,0.683260,0.683680,0.683050,0.683600,0
2016.05.06,09:54,0.683600,0.683850,0.683600,0.683730,0
2016.05.06,09:55,0.683740,0.683790,0.683600,0.683690,0
2016.05.06,09:56,0.683700,0.683840,0.683500,0.683500,0
2016.05.06,09:57,0.683490,0.683570,0.683480,0.683510,0
2016.05.06,09:58,0.683540,0.683540,0.683300,0.683390,0
2016.05.06,09:59,0.683390,0.683720,0.683390,0.683510,0
2016.05.06,10:00,0.683500,0.683880,0.683390,0.683530,0
2016.05.06,10:01,0.683520,0.683730,0.683500,0.683730,0
2016.05.06,10:02,0.683720,0.683720,0.683290,0.683420,0
2016.05.06,10:03,0.683410,0.683650,0.683300,0.683350,0
2016.05.06,10:04,0.683370,0.683640,0.683370,0.683620,0
2016.05.06,10:05,0.683630,0.683730,0.683520,0.683700,0
2016.05.06,10:06,0.683720,0.684000,0.683690,0.683910,0
2016.05.06,10:07,0.683920,0.683920,0.683590,0.683630,0
2016.05.06,10:08,0.683620,0.683640,0.683460,0.683510,0
2016.05.06,10:09,0.683530,0.683860,0.683520,0.683850,0
2016.05.06,10:10,0.683850,0.683930,0.683710,0.683810,0
2016.05.06,10:11,0.683810,0.683920,0.683600,0.683840,0
2016.05.06,10:12,0.683820,0.683930,0.683680,0.683780,0
2016.05.06,10:13,0.683810,0.683930,0.683740,0.683830,0
2016.05.06,10:14,0.683820,0.684000,0.683710,0.683740,0
2016.05.06,10:15,0.683730,0.683850,0.683620,0.683720,0
2016.05.06,10:16,0.683710,0.683830,0.683500,0.683550,0
2016.05.06,10:17,0.683570,0.683690,0.683520,0.683580,0
2016.05.06,10:18,0.683590,0.683590,0.683170,0.683180,0
2016.05.06,10:19,0.683190,0.683380,0.683170,0.683320,0
2016.05.06,10:20,0.683330,0.683410,0.683170,0.683170,0
2016.05.06,10:21,0.683180,0.683180,0.682700,0.682700,0
2016.05.06,10:22,0.682730,0.683370,0.682620,0.683270,0
2016.05.06,10:23,0.683320,0.683330,0.682970,0.683050,0
2016.05.06,10:24,0.683040,0.683150,0.682630,0.682740,0
2016.05.06,10:25,0.682730,0.682830,0.682460,0.682680,0
2016.05.06,10:26,0.682740,0.683170,0.682650,0.682910,0
2016.05.06,10:27,0.682900,0.682910,0.682530,0.682740,0
2016.05.06,10:28,0.682730,0.682850,0.682680,0.682830,0
2016.05.06,10:29,0.682810,0.683130,0.682800,0.683130,0
2016.05.06,10:30,0.683120,0.683150,0.682910,0.683050,0
2016.05.06,10:31,0.683060,0.683370,0.683050,0.683340,0
2016.05.06,10:32,0.683340,0.683380,0.683220,0.683330,0
2016.05.06,10:33,0.683320,0.683360,0.683250,0.683340,0
2016.05.06,10:34,0.683350,0.683430,0.683230,0.683350,0
2016.05.06,10:35,0.683340,0.683430,0.683110,0.683320,0
2016.05.06,10:36,0.683310,0.683340,0.683190,0.683200,0
2016.05.06,10:37,0.683190,0.683230,0.682970,0.683020,0
2016.05.06,10:38,0.683010,0.683030,0.682800,0.682830,0
2016.05.06,10:39,0.682810,0.683020,0.682780,0.682930,0
2016.05.06,10:40,0.682930,0.682930,0.682770,0.682790,0
2016.05.06,10:41,0.682790,0.682970,0.682790,0.682910,0
2016.05.06,10:42,0.682890,0.683010,0.682690,0.682830,0
2016.05.06,10:43,0.682850,0.683110,0.682780,0.683070,0
2016.05.06,10:44,0.683060,0.683170,0.682970,0.683160,0
2016.05.06,10:45,0.683170,0.683310,0.683120,0.683230,0
2016.05.06,10:46,0.683220,0.683350,0.683170,0.683230,0
2016.05.06,10:47,0.683200,0.683270,0.683100,0.683120,0
2016.05.06,10:48,0.683130,0.683150,0.682980,0.683010,0
2016.05.06,10:49,0.683020,0.683020,0.682630,0.682650,0
2016.05.06,10:50,0.682670,0.682810,0.682500,0.682560,0
2016.05.06,10:51,0.682570,0.682810,0.682500,0.682550,0
2016.05.06,10:52,0.682540,0.682640,0.682490,0.682550,0
2016.05.06,10:53,0.682560,0.682690,0.682520,0.682660,0
2016.05.06,10:54,0.682650,0.682750,0.682490,0.682720,0
2016.05.06,10:55,0.682690,0.682730,0.682460,0.682550,0
2016.05.06,10:56,0.682540,0.682750,0.682450,0.682740,0
2016.05.06,10:57,0.682750,0.682760,0.682570,0.682570,0
2016.05.06,10:58,0.682580,0.682810,0.682470,0.682700,0
2016.05.06,10:59,0.682720,0.682780,0.682570,0.682620,0
2016.05.06,11:00,0.682620,0.682990,0.682620,0.682890,0
2016.05.06,11:01,0.682900,0.683010,0.682780,0.682790,0
2016.05.06,11:02,0.682800,0.682920,0.682720,0.682920,0
2016.05.06,11:03,0.682910,0.682920,0.682650,0.682740,0
2016.05.06,11:04,0.682750,0.682850,0.682580,0.682630,0
2016.05.06,11:05,0.682640,0.682720,0.682590,0.682610,0
2016.05.06,11:06,0.682620,0.682730,0.682490,0.682640,0
2016.05.06,11:07,0.682650,0.682680,0.682460,0.682500,0
2016.05.06,11:08,0.682490,0.682630,0.682470,0.682620,0
2016.05.06,11:09,0.682600,0.682610,0.682490,0.682610,0
2016.05.06,11:10,0.682640,0.682800,0.682570,0.682750,0
2016.05.06,11:11,0.682740,0.682940,0.682670,0.682900,0
2016.05.06,11:12,0.682950,0.683050,0.682840,0.683020,0
2016.05.06,11:13,0.683030,0.683150,0.683000,0.683120,0
2016.05.06,11:14,0.683130,0.683220,0.683020,0.683110,0
2016.05.06,11:15,0.683100,0.683250,0.683010,0.683210,0
2016.05.06,11:16,0.683220,0.683660,0.683210,0.683600,0
2016.05.06,11:17,0.683600,0.683630,0.683500,0.683620,0
2016.05.06,11:18,0.683630,0.683830,0.683590,0.683730,0
2016.05.06,11:19,0.683720,0.683750,0.683620,0.683750,0
2016.05.06,11:20,0.683740,0.683840,0.683710,0.683800,0
2016.05.06,11:21,0.683810,0.684000,0.683800,0.683930,0
2016.05.06,11:22,0.683930,0.683930,0.683760,0.683800,0
2016.05.06,11:23,0.683810,0.683920,0.683800,0.683910,0
2016.05.06,11:24,0.683900,0.684000,0.683870,0.683870,0
2016.05.06,11:25,0.683880,0.684120,0.683880,0.684090,0
2016.05.06,11:26,0.684090,0.684220,0.684090,0.684090,0
2016.05.06,11:27,0.684090,0.684120,0.684000,0.684000,0
2016.05.06,11:28,0.683990,0.684100,0.683920,0.684090,0
2016.05.06,11:29,0.684080,0.684080,0.683680,0.683720,0
2016.05.06,11:30,0.683710,0.683870,0.683690,0.683750,0
2016.05.06,11:31,0.683760,0.683830,0.683700,0.683830,0
2016.05.06,11:32,0.683850,0.684110,0.683850,0.684090,0
2016.05.06,11:33,0.684120,0.684170,0.684010,0.684100,0
2016.05.06,11:34,0.684110,0.684120,0.684010,0.684030,0
2016.05.06,11:35,0.684020,0.684180,0.683970,0.684160,0
2016.05.06,11:36,0.684170,0.684320,0.684150,0.684200,0
2016.05.06,11:37,0.684200,0.684460,0.684200,0.684460,0
2016.05.06,11:38,0.684470,0.684590,0.684320,0.684550,0
2016.05.06,11:39,0.684550,0.684620,0.684520,0.684620,0
2016.05.06,11:40,0.684620,0.684640,0.684590,0.684620,0
2016.05.06,11:41,0.684610,0.684630,0.684390,0.684490,0
2016.05.06,11:42,0.684480,0.684520,0.684360,0.684420,0
2016.05.06,11:43,0.684410,0.684520,0.684320,0.684480,0
2016.05.06,11:44,0.684470,0.684470,0.684340,0.684350,0
2016.05.06,11:45,0.684360,0.684470,0.684320,0.684350,0
2016.05.06,11:46,0.684340,0.684470,0.684230,0.684410,0
2016.05.06,11:47,0.684430,0.684490,0.684300,0.684300,0
2016.05.06,11:48,0.684300,0.684300,0.684130,0.684170,0
2016.05.06,11:49,0.684180,0.684260,0.684020,0.684140,0
2016.05.06,11:50,0.684130,0.684140,0.683980,0.684060,0
2016.05.06,11:51,0.683990,0.684170,0.683990,0.684170,0
2016.05.06,11:52,0.684170,0.684200,0.684060,0.684180,0
2016.05.06,11:53,0.684190,0.684210,0.684110,0.684180,0
2016.05.06,11:54,0.684170,0.684180,0.684000,0.684040,0
2016.05.06,11:55,0.684040,0.684260,0.684040,0.684150,0
2016.05.06,11:56,0.684120,0.684240,0.684110,0.684230,0
2016.05.06,11:57,0.684240,0.684340,0.684210,0.684260,0
2016.05.06,11:58,0.684250,0.684290,0.684210,0.684210,0
2016.05.06,11:59,0.684230,0.684270,0.684140,0.684160,0
2016.05.06,12:00,0.684150,0.684260,0.683950,0.684100,0
2016.05.06,12:01,0.684090,0.684250,0.684050,0.684170,0
2016.05.06,12:02,0.684180,0.684280,0.684140,0.684230,0
2016.05.06,12:03,0.684220,0.684310,0.684170,0.684260,0
2016.05.06,12:04,0.684270,0.684360,0.684250,0.684350,0
2016.05.06,12:05,0.684340,0.684530,0.684340,0.684420,0
2016.05.06,12:06,0.684430,0.684700,0.684420,0.684580,0
2016.05.06,12:07,0.684580,0.684710,0.684570,0.684640,0
2016.05.06,12:08,0.684650,0.684770,0.684500,0.684520,0
2016.05.06,12:09,0.684530,0.684550,0.684400,0.684420,0
2016.05.06,12:10,0.684410,0.684440,0.684350,0.684430,0
2016.05.06,12:11,0.684440,0.684440,0.684380,0.684380,0
2016.05.06,12:12,0.684390,0.684560,0.684380,0.684450,0
2016.05.06,12:13,0.684440,0.684650,0.684440,0.684620,0
2016.05.06,12:14,0.684620,0.684650,0.684470,0.684640,0
2016.05.06,12:15,0.684630,0.684670,0.684590,0.684640,0
2016.05.06,12:16,0.684650,0.684730,0.684570,0.684730,0
2016.05.06,12:17,0.684720,0.684720,0.684600,0.684600,0
2016.05.06,12:18,0.684600,0.684750,0.684600,0.684730,0
2016.05.06,12:19,0.684730,0.684730,0.684580,0.684590,0
2016.05.06,12:20,0.684580,0.684590,0.684480,0.684500,0
2016.05.06,12:21,0.684490,0.684490,0.684220,0.684420,0
2016.05.06,12:22,0.684410,0.684410,0.684210,0.684340,0
2016.05.06,12:23,0.684330,0.684460,0.684320,0.684430,0
2016.05.06,12:24,0.684430,0.684430,0.684320,0.684320,0
2016.05.06,12:25,0.684320,0.684440,0.684200,0.684220,0
2016.05.06,12:26,0.684230,0.684320,0.684210,0.684220,0
2016.05.06,12:27,0.684210,0.684250,0.684110,0.684130,0
2016.05.06,12:28,0.684140,0.684280,0.684120,0.684270,0
2016.05.06,12:29,0.684260,0.684370,0.684220,0.684260,0
2016.05.06,12:30,0.684250,0.684370,0.684250,0.684260,0
2016.05.06,12:31,0.684270,0.684380,0.684140,0.684330,0
2016.05.06,12:32,0.684340,0.684580,0.684310,0.684580,0
2016.05.06,12:33,0.684570,0.684690,0.684550,0.684650,0
2016.05.06,12:34,0.684650,0.684680,0.684540,0.684670,0
2016.05.06,12:35,0.684660,0.684720,0.684640,0.684670,0
2016.05.06,12:36,0.684680,0.684790,0.684670,0.684780,0
2016.05.06,12:37,0.684790,0.685020,0.684790,0.684950,0
2016.05.06,12:38,0.684950,0.684950,0.684870,0.684940,0
2016.05.06,12:39,0.684930,0.684930,0.684790,0.684810,0
2016.05.06,12:40,0.684800,0.684830,0.684790,0.684800,0
2016.05.06,12:41,0.684810,0.684850,0.684810,0.684840,0
2016.05.06,12:42,0.684830,0.684950,0.684830,0.684920,0
2016.05.06,12:43,0.684900,0.684920,0.684720,0.684850,0
2016.05.06,12:44,0.684860,0.684880,0.684830,0.684870,0
2016.05.06,12:45,0.684900,0.684930,0.684840,0.684900,0
2016.05.06,12:46,0.684890,0.684930,0.684730,0.684750,0
2016.05.06,12:47,0.684750,0.684900,0.684720,0.684760,0
2016.05.06,12:48,0.684770,0.684830,0.684740,0.684830,0
2016.05.06,12:49,0.684820,0.684830,0.684700,0.684710,0
2016.05.06,12:50,0.684700,0.684750,0.684580,0.684610,0
2016.05.06,12:51,0.684620,0.684640,0.684600,0.684630,0
2016.05.06,12:52,0.684620,0.684750,0.684620,0.684740,0
2016.05.06,12:53,0.684720,0.684910,0.684700,0.684910,0
2016.05.06,12:54,0.684920,0.684920,0.684840,0.684910,0
2016.05.06,12:55,0.684900,0.685050,0.684900,0.685020,0
2016.05.06,12:56,0.685010,0.685120,0.684920,0.685050,0
2016.05.06,12:57,0.685070,0.685070,0.684970,0.685010,0
2016.05.06,12:58,0.685000,0.685110,0.685000,0.685110,0
2016.05.06,12:59,0.685120,0.685120,0.685040,0.685110,0
2016.05.06,13:00,0.685120,0.685440,0.685120,0.685350,0
2016.05.06,13:01,0.685330,0.685370,0.685300,0.685300,0
2016.05.06,13:02,0.685320,0.685360,0.685260,0.685280,0
2016.05.06,13:03,0.685290,0.685290,0.685190,0.685200,0
2016.05.06,13:04,0.685190,0.685260,0.685090,0.685210,0
2016.05.06,13:05,0.685260,0.685280,0.685170,0.685210,0
2016.05.06,13:06,0.685270,0.685310,0.685110,0.685250,0
2016.05.06,13:07,0.685260,0.685270,0.685130,0.685150,0
2016.05.06,13:08,0.685170,0.685260,0.685110,0.685260,0
2016.05.06,13:09,0.685280,0.685350,0.685220,0.685240,0
2016.05.06,13:10,0.685230,0.685250,0.685220,0.685230,0
2016.05.06,13:11,0.685250,0.685440,0.685220,0.685340,0
2016.05.06,13:12,0.685380,0.685430,0.685330,0.685430,0
2016.05.06,13:13,0.685450,0.685620,0.685420,0.685590,0
2016.05.06,13:14,0.685600,0.685610,0.685450,0.685480,0
2016.05.06,13:15,0.685480,0.685480,0.685350,0.685350,0
2016.05.06,13:16,0.685330,0.685410,0.685310,0.685310,0
2016.05.06,13:17,0.685300,0.685300,0.685200,0.685290,0
2016.05.06,13:18,0.685290,0.685290,0.685200,0.685270,0
2016.05.06,13:19,0.685260,0.685290,0.685200,0.685220,0
2016.05.06,13:20,0.685220,0.685290,0.685220,0.685230,0
2016.05.06,13:21,0.685240,0.685290,0.685100,0.685170,0
2016.05.06,13:22,0.685170,0.685300,0.685110,0.685270,0
2016.05.06,13:23,0.685290,0.685400,0.685270,0.685310,0
2016.05.06,13:24,0.685320,0.685450,0.685320,0.685400,0
2016.05.06,13:25,0.685410,0.685420,0.685400,0.685400,0
2016.05.06,13:26,0.685410,0.685490,0.685410,0.685430,0
2016.05.06,13:27,0.685410,0.685410,0.685390,0.685400,0
2016.05.06,13:28,0.685410,0.685420,0.685370,0.685380,0
2016.05.06,13:29,0.685380,0.685390,0.685130,0.685130,0
2016.05.06,13:30,0.685140,0.685250,0.685020,0.685110,0
2016.05.06,13:31,0.685120,0.685270,0.685100,0.685210,0
2016.05.06,13:32,0.685220,0.685230,0.685120,0.685140,0
2016.05.06,13:33,0.685130,0.685150,0.685080,0.685110,0
2016.05.06,13:34,0.685100,0.685160,0.685020,0.685130,0
2016.05.06,13:35,0.685140,0.685150,0.685070,0.685110,0
2016.05.06,13:36,0.685120,0.685130,0.685010,0.685120,0
2016.05.06,13:37,0.685110,0.685130,0.684970,0.684970,0
2016.05.06,13:38,0.684980,0.685030,0.684800,0.684970,0
2016.05.06,13:39,0.684960,0.684960,0.684620,0.684630,0
2016.05.06,13:40,0.684640,0.684640,0.684490,0.684520,0
2016.05.06,13:41,0.684510,0.684550,0.684440,0.684450,0
2016.05.06,13:42,0.684460,0.684580,0.684460,0.684540,0
2016.05.06,13:43,0.684530,0.684560,0.684480,0.684500,0
2016.05.06,13:44,0.684510,0.684510,0.684300,0.684310,0
2016.05.06,13:45,0.684300,0.684350,0.684220,0.684220,0
2016.05.06,13:46,0.684230,0.684350,0.684210,0.684240,0
2016.05.06,13:47,0.684240,0.684330,0.684200,0.684240,0
2016.05.06,13:48,0.684220,0.684450,0.684200,0.684450,0
2016.05.06,13:49,0.684440,0.684550,0.684390,0.684420,0
2016.05.06,13:50,0.684430,0.684450,0.684310,0.684310,0
2016.05.06,13:51,0.684330,0.684360,0.684300,0.684350,0
2016.05.06,13:52,0.684350,0.684460,0.684330,0.684410,0
2016.05.06,13:53,0.684420,0.684730,0.684410,0.684730,0
2016.05.06,13:54,0.684740,0.684740,0.684230,0.684330,0
2016.05.06,13:55,0.684330,0.684340,0.684180,0.684280,0
2016.05.06,13:56,0.684290,0.684310,0.684200,0.684280,0
2016.05.06,13:57,0.684280,0.684310,0.684200,0.684270,0
2016.05.06,13:58,0.684270,0.684330,0.684260,0.684330,0
2016.05.06,13:59,0.684330,0.684470,0.684280,0.684410,0
2016.05.06,14:00,0.684410,0.684600,0.684410,0.684560,0
2016.05.06,14:01,0.684590,0.684610,0.684460,0.684500,0
2016.05.06,14:02,0.684500,0.684500,0.684370,0.684450,0
2016.05.06,14:03,0.684430,0.684440,0.684370,0.684440,0
2016.05.06,14:04,0.684440,0.684490,0.684420,0.684490,0
2016.05.06,14:05,0.684470,0.684470,0.684290,0.684310,0
2016.05.06,14:06,0.684310,0.684310,0.684200,0.684220,0
2016.05.06,14:07,0.684220,0.684410,0.684220,0.684300,0
2016.05.06,14:08,0.684280,0.684310,0.684190,0.684190,0
2016.05.06,14:09,0.684210,0.684300,0.684100,0.684290,0
2016.05.06,14:10,0.684310,0.684370,0.684250,0.684300,0
2016.05.06,14:11,0.684300,0.684410,0.684290,0.684390,0
2016.05.06,14:12,0.684410,0.684410,0.684310,0.684380,0
2016.05.06,14:13,0.684400,0.684600,0.684400,0.684450,0
2016.05.06,14:14,0.684430,0.684430,0.684260,0.684260,0
2016.05.06,14:15,0.684270,0.684410,0.684270,0.684360,0
2016.05.06,14:16,0.684350,0.684390,0.684290,0.684290,0
2016.05.06,14:17,0.684310,0.684310,0.684150,0.684250,0
2016.05.06,14:18,0.684270,0.684270,0.684170,0.684170,0
2016.05.06,14:19,0.684180,0.684320,0.684090,0.684250,0
2016.05.06,14:20,0.684260,0.684300,0.684130,0.684220,0
2016.05.06,14:21,0.684230,0.684400,0.684210,0.684330,0
2016.05.06,14:22,0.684340,0.684490,0.684250,0.684490,0
2016.05.06,14:23,0.684500,0.684500,0.684270,0.684290,0
2016.05.06,14:24,0.684270,0.684280,0.684200,0.684210,0
2016.05.06,14:25,0.684190,0.684190,0.684080,0.684080,0
2016.05.06,14:26,0.684060,0.684130,0.684020,0.684080,0
2016.05.06,14:27,0.684080,0.684100,0.684010,0.684040,0
2016.05.06,14:28,0.684020,0.684100,0.684020,0.684080,0
2016.05.06,14:29,0.684100,0.684140,0.684010,0.684030,0
2016.05.06,14:30,0.684030,0.684110,0.684010,0.684060,0
2016.05.06,14:31,0.684070,0.684070,0.683830,0.683840,0
2016.05.06,14:32,0.683850,0.683850,0.683570,0.683670,0
2016.05.06,14:33,0.683650,0.683650,0.683520,0.683530,0
2016.05.06,14:34,0.683540,0.683550,0.683440,0.683520,0
2016.05.06,14:35,0.683550,0.683630,0.683420,0.683520,0
2016.05.06,14:36,0.683510,0.683520,0.683430,0.683520,0
2016.05.06,14:37,0.683530,0.683720,0.683480,0.683600,0
2016.05.06,14:38,0.683590,0.683660,0.683580,0.683610,0
2016.05.06,14:39,0.683600,0.683750,0.683580,0.683730,0
2016.05.06,14:40,0.683740,0.683820,0.683650,0.683650,0
2016.05.06,14:41,0.683650,0.683740,0.683600,0.683710,0
2016.05.06,14:42,0.683720,0.683860,0.683660,0.683780,0
2016.05.06,14:43,0.683790,0.683820,0.683780,0.683810,0
2016.05.06,14:44,0.683790,0.683790,0.683600,0.683600,0
2016.05.06,14:45,0.683610,0.683820,0.683610,0.683800,0
2016.05.06,14:46,0.683810,0.683820,0.683690,0.683690,0
2016.05.06,14:47,0.683700,0.683700,0.683590,0.683620,0
2016.05.06,14:48,0.683660,0.683730,0.683660,0.683720,0
2016.05.06,14:49,0.683720,0.683720,0.683610,0.683610,0
